5080.47608,0.00018,5080.4747,0.0008,25,Th I,20522,2_1,40200,3,PE83
5081.09268,0.00015,5081.0841,0.0023,17,Th II,20969,7/2_1,40644,5/2,LP07
5081.13772,0.00013,5081.137,0.003,10,Th I,20322,5_1,39997,6,LP07
5081.32320,0.00018,5081.326,0.003,12,Th I,17847,2_1,37521,3,Z76
5081.3800,0.0004,5081.359,0.020,150,Ne I,150859,2,170533,2_1,PAS
5081.44609,0.00003,5081.44609,0.00013,670,Th I,6362,2,26036,3_1,RNS13
5081.77091,0.00013,5081.7719,0.0008,29,Th I,18930,3_1,38602,2,PE83
5082.00963,0.00018,5082.0090,0.0008,28,Th I,19503,3_1,39174,3,PE83
5082.08698,0.00018,5082.0871,0.0008,40,Th I,19039,2_1,38710,1,PE83
5082.62239,0.00013,5082.6224,0.0003,240,Th I,15863,2,35533,2_1,PE83
5083.06139,0.00023,5083.061,0.003,10,Th I,21890,3_1,41557,3,LP07
5083.51521,0.00008,5083.516,0.003,6,Th I,13088,3,32754,3_1,Z76
5083.9671,0.0004,5083.977,0.003,250,Ne I,149824,2,169488,1_1,EHR
5084.03435,0.00013,5084.0343,0.0006,50,Th I,19588,5_1,39252,5,PE83
5084.42606,0.00023,5084.4265,0.0008,33,Th I,20522,2_1,40185,2,PE83
5084.69946,0.00008,5084.69948,0.00015,1200,Th III,6310,4_1,25972,4,PE83
5084.79584,0.00005,5084.7959,0.0003,200,Th I,13945,3_1,33606,2,PE83
5084.99357,0.00003,5084.99360,0.00018,680,Th I,12114,2_1,31774,3,PE83
5085.12192,0.00010,5085.1224,0.0008,40,Th II,9061,5/2,28720,3/2_1,PE83
5085.29556,0.00013,5085.29556,0.00018,700,Th III,13208,2_1,32867,2,PE83
5085.74836,0.00010,5085.761,0.003,24,Th I,18431,3,38088,2_1,Z76
5085.83925,0.00008,5085.8393,0.0005,78,Th I,14032,2_1,33689,2,PE83
5086.17809,0.00010,5086.1775,0.0004,120,Th I,12847,3,32503,2_1,PE83
5086.27055,0.00015,5086.272,0.003,16,Th I,20922,2_1,40577,2,LP07
5087.50071,0.00015,5087.503,0.004,24,Th II,20288,11/2_1,39939,11/2,ZC74
5087.73572,0.00023,5087.743,0.003,14,Th I,21252,2_1,40902,3,LP07
5088.29059,0.00013,5088.2907,0.0008,26,Th II,8378,7/2_1,28026,5/2,PE83
5088.71771,0.00015,5088.7175,0.0008,35,Th I,17959,4,37605,4_1,PE83
5089.21913,0.00013,5089.2193,0.0005,72,Th II,18973,7/2_1,38617,9/2,PE83
5089.51851,0.00015,5089.509,0.003,8,Th I,17398,3,37041,4_1,LP07
5090.05127,0.00008,5090.05134,0.00023,450,Th I,14204,5,33844,5_1,PE83
5090.3300,0.0004,5090.322,0.020,80,Ne I,150917,0,170557,1_1,PAS
5090.545221,0.000008,5090.54533,0.00010,970,Th I,2869,3,22508,2_1,RNS13
5090.75071,0.00008,5090.75102,0.00018,640,Th I,15493,4,35131,4_1,PE83
5092.02578,0.00013,5092.023,0.003,5,Th I,21143,5,40776,4_1,Z76
5093.08711,0.00010,5093.0874,0.0008,42,Th II,14545,5/2_1,34174,5/2,PE83
5093.29550,0.00021,5093.2958,0.0008,28,Th I,22637,3,42265,4_1,PE83
5094.10657,0.00010,5094.1066,0.0003,240,Th II,7001,3/2,26626,1/2_1,PE83
5094.12979,0.00004,5094.1297,0.0003,290,Th I,14206,4_1,33831,4,PE83
5094.33111,0.00021,5094.334,0.003,11,Th I,21077,5_1,40701,4,Z76
5094.54536,0.00021,5094.5463,0.0006,60,Th I,21738,2_1,41361,3,PE83
5094.68951,0.00008,5094.6898,0.0004,97,Th I,14465,2_1,34088,2,PE83
5095.06793,0.00013,5095.074,0.003,1800,Th I,18431,3,38053,3_1,Z76
5095.15662,0.00004,5095.1570,0.0006,45,Th I,13175,4_1,32796,3,PE83
5095.22524,0.00016,5095.2253,0.0008,36,Th I,23015,5_1,42635,5,PE83
5095.22594,0.00021,5095.2253,0.0008,36,Th I,24084,6_1,43705,6,PE83
5095.53768,0.00005,5095.539,0.003,17,Th I,13945,3_1,33564,3,Z76
5095.64343,0.00018,5095.6445,0.0023,23,Th I,18069,3_1,37688,3,LP07
5096.484778,0.000013,5096.48476,0.00003,2700,Th I,3865,1,23481,1_1,RNS13
5096.56899,0.00018,5096.5776,0.0021,25,Th II,19248,5/2_1,38863,5/2,LP07
5096.8028,0.0003,5096.8034,0.0008,33,Th I,24421,3_1,44035,4,PE83
5097.02869,0.00013,5097.039,0.003,11,Th I,16217,2_1,35831,3,Z76
5097.64451,0.00010,5097.6441,0.0008,32,Th I,17959,4,37571,5_1,PE83
5098.04336,0.00008,5098.04320,0.00018,680,Th II,1521,5/2,21131,3/2_1,PE83
5098.65867,0.00021,5098.6584,0.0008,29,Th II,18214,3/2_1,37821,3/2,PE83
5098.93158,0.00004,5098.9316,0.0003,360,Th I,13175,4_1,32781,4,PE83
5099.03184,0.00003,5099.0321,0.0003,210,Th I,10526,3_1,30132,2,PE83
5099.0482,0.0004,5099.052,0.003,250,Ne I,150122,1,169728,1_1,EHR
5099.39900,0.00016,5099.4009,0.0023,23,Th I,18614,1_1,38219,2,LP07
5099.534,0.005,5099.546,0.006,100,Ne II,301801,7/2,321405,9/2_1,HP
5100.56930,0.00004,5100.5690,0.0003,350,Th I,10414,4_1,30014,4,PE83
5100.621115,0.000010,5100.62111,0.00003,3500,Th I,4961,4,24561,3_1,RNS13
5100.73493,0.00010,5100.7370,0.0006,50,Th II,13250,5/2,32850,5/2_1,PE83
5101.129772,0.000021,5101.12961,0.00013,670,Th I,7280,2,26878,3_1,RNS13
5101.34512,0.00003,5101.3452,0.0004,130,Th I,10414,4_1,30011,3,PE83
5101.79979,0.00010,5101.7997,0.0005,65,Th I,14204,5,33799,4_1,PE83
5102.22934,0.00016,5102.228,0.003,11,Th I,17224,2_1,36818,2,Z76
5102.40121,0.00016,5102.4014,0.0006,59,Th I,19503,3_1,39096,4,PE83
5102.51025,0.00021,5102.509,0.003,17,Th I,22163,4_1,41755,4,Z76
5103.70563,0.00023,5103.700,0.003,6,Th I,22508,2_1,42096,3,LP07
5103.76501,0.00016,5103.7653,0.0006,64,Th II,19248,5/2_1,38836,3/2,PE83
5103.88127,0.00023,5103.8814,0.0008,26,Th I,25180,7_1,44767,6,PE83
5103.9273,0.0005,5103.931,0.003,14,Th II,37130,1/2_1,56717,3/2,LP07
5104.56654,0.00016,5104.5664,0.0005,79,Th II,7001,3/2,26586,3/2_1,PE83
5104.60942,0.00013,5104.6092,0.0005,69,Th I,17501,5_1,37085,4,PE83
5104.6991,0.0004,5104.7011,0.0004,350,Ne I,150122,1,169706,0_1,BAL
5105.1352,0.0003,5105.131,0.003,14,Th I,24274,5_1,43857,5,LP07
5105.24214,0.00005,5105.242,0.003,28,Th I,13945,3_1,33527,4,Z76
5106.32184,0.00021,5106.3223,0.0008,25,Th II,23518,7/2_1,43096,5/2,PE83
5106.66920,0.00008,5106.6689,0.0004,130,Th I,19948,4_1,39525,5,PE83
5107.23660,0.00016,5107.2364,0.0008,27,Th II,7828,1/2,27403,3/2_1,PE83
5107.33844,0.00005,5107.338,0.003,28,Th I,14032,2_1,33606,2,Z76
5107.78912,0.00010,5107.7898,0.0008,29,Th I,19588,5_1,39160,6,PE83
5107.84810,0.00013,5107.8480,0.0021,24,Th I,18809,4_1,38382,3,LP07
5108.25805,0.00016,5108.2572,0.0006,56,Th III,19009,5_1,38580,4,PE83
5108.59946,0.00023,5108.5977,0.0021,25,Th I,23521,3_1,43090,4,LP07
5108.7468,0.0003,5108.743,0.004,0,Th II,28923,5/2_1,48492,5/2,ZC74
5109.73327,0.00006,5109.7332,0.0003,330,Th I,13297,4,32862,4_1,PE83
5110.04804,0.00013,5110.0473,0.0005,91,Th I,19039,2_1,38602,2,PE83
5110.21602,0.00013,5110.2163,0.0005,66,Th I,15970,3,35533,2_1,PE83
5110.55293,0.00004,5110.5528,0.0003,290,Th I,13175,4_1,32737,5,PE83
5110.7218,0.0004,5110.7172,0.0018,42,Th II,37787,7/2,57349,5/2_1,LP07
5110.86395,0.00013,5110.8638,0.0003,300,Th II,16564,11/2_1,36125,9/2,PE83
5110.9496,0.0004,5110.9495,0.0016,57,Th I,22248,2_1,41809,2,LP07
5111.061300,0.000024,5111.06113,0.00023,390,Th I,8111,4,27670,3_1,PE83
5111.27823,0.00004,5111.27820,0.00008,1200,Th I,7502,3,27061,2_1,RNS13
5111.57415,0.00021,5111.5762,0.0006,65,Th I,19948,4_1,39506,3,PE83
5111.68149,0.00011,5111.6810,0.0006,60,Th I,17847,2_1,37404,3,PE83
5113.04842,0.00011,5113.0470,0.0008,40,Th I,16783,4_1,36336,3,PE83
5113.29455,0.00006,5113.2946,0.0004,160,Th I,11877,1_1,31429,1,PE83
5113.38195,0.00008,5113.3822,0.0003,220,Th II,4146,7/2,23697,7/2_1,PE83
5113.6710,0.0004,5113.6724,0.0004,750,Ne I,148258,1,167808,1_1,BAL
5113.73793,0.00021,5113.733,0.003,11,Th I,22163,4_1,41712,5,Z76
5114.065863,0.000013,5114.0666,0.0006,48,Th I,7795,4_1,27343,3,PE83
5114.3936,0.0004,5114.3876,0.0021,24,Th II,36687,5/2_1,56235,3/2,LP07
5114.58064,0.00018,5114.5806,0.0006,45,Th I,23609,5_1,43155,5,PE83
5115.044652,0.000016,5115.044652,0.000016,6800,Th I,3865,1,23410,0_1,RNS13
5115.52593,0.00016,5115.5262,0.0006,46,Th I,22399,5_1,41942,5,PE83
5116.29623,0.00011,5116.2960,0.0003,310,Th I,22399,5_1,41939,5,PE83
5116.5021,0.0004,5116.5032,0.0004,1500,Ne I,148258,1,167797,2_1,BAL
5116.65270,0.00011,5116.6516,0.0008,31,Th I,18431,3,37970,2_1,PE83
5117.0198,0.0004,5117.025,0.003,350,Ne I,148258,1,167795,2_1,EHR
5117.29254,0.00011,5117.29231,0.00021,510,Th I,19227,6_1,38763,5,PE83
5118.17584,0.00005,5118.1759,0.0005,87,Th I,14032,2_1,33564,3,PE83
5118.29496,0.00021,5118.2934,0.0006,52,Th I,21165,3_1,40697,2,PE83
5119.56953,0.00024,5119.564,0.004,0,Th II,30310,11/2_1,49837,9/2,ZC74
5119.6675,0.0003,5119.6665,0.0006,43,Th I,25180,7_1,44707,6,PE83
5119.86748,0.00011,5119.8676,0.0005,70,Th I,14247,0_1,33773,1,PE83
5120.4543,0.0004,5120.4561,0.0021,25,Th II,44096,9/2,63620,9/2_1,LP07
5120.5012,0.0004,5120.506,0.003,250,Ne I,150772,1,170296,1_1,EHR
5120.59130,0.00018,5120.593,0.003,22,Th I,22163,4_1,41686,3,Z76
5120.66377,0.00013,5120.6638,0.0018,38,Th I,18431,3,37954,3_1,LP07
5121.32455,0.00003,5121.3246,0.0004,120,Th I,8800,4,28321,5_1,PE83
5121.7000,0.0003,5121.6909,0.0021,26,Th I,22508,2_1,42027,2,LP07
5121.8921,0.0004,5121.865,0.020,20,Ne I,151038,1,170557,1_1,PAS
5121.95455,0.00013,5121.953,0.003,22,Th I,18431,3,37950,4_1,Z76
5122.22625,0.00018,5122.2254,0.0021,24,Th I,18699,2,38216,3_1,LP07
5122.2552,0.0004,5122.2565,0.0004,1500,Ne I,150772,1,170289,2_1,BAL
5122.316108,0.000013,5122.3202,0.0021,27,Th I,0,2,19516,2_1,LP07
5122.3557,0.0004,5122.361,0.003,1500,Ne I,150772,1,170289,2_1,EHR
5122.44850,0.00016,5122.4493,0.0008,31,Th II,19880,9/2,39396,7/2_1,PE83
5122.49958,0.00003,5122.49950,0.00021,510,Th I,11241,3_1,30758,2,PE83
5122.89755,0.00018,5122.8966,0.0008,26,Th II,22685,7/2_1,42200,9/2,PE83
5122.99692,0.00011,5123.006,0.003,44,Th I,18574,1,38088,2_1,Z76
5123.13098,0.00006,5123.1311,0.0005,91,Th I,13945,3_1,33459,4,PE83
5123.1565,0.0003,5123.1570,0.0008,26,Th II,35525,11/2,55038,9/2_1,PE83
5123.24320,0.00008,5123.2431,0.0004,120,Th I,16783,4_1,36297,4,PE83
5123.48285,0.00016,5123.485,0.003,8,Th II,21131,3/2_1,40644,5/2,LP07
5124.43476,0.00018,5124.430,0.004,34,Th II,19248,5/2_1,38757,3/2,ZC74
5124.69088,0.00016,5124.6905,0.0008,32,Th I,19588,5_1,39096,4,PE83
5124.92738,0.00011,5124.925,0.003,16,Th I,19503,3_1,39010,3,Z76
5125.29635,0.00016,5125.2962,0.0006,45,Th I,21077,5_1,40582,5,PE83
5125.48962,0.00008,5125.48949,0.00018,650,Th I,18053,4_1,37558,4,PE83
5125.79225,0.00005,5125.7927,0.0005,79,Th I,10783,2_1,30286,1,PE83
5125.82077,0.00013,5125.8199,0.0004,100,Th I,18549,2,38053,3_1,PE83
5125.950295,0.000008,5125.95027,0.00006,1400,Th I,0,2,19503,3_1,RNS13
5126.65143,0.00013,5126.6525,0.0008,35,Th I,18069,3_1,37569,2,PE83
5128.2850,0.0004,5128.281,0.020,20,Ne I,151038,1,170533,2_1,PAS
5128.48977,0.00003,5128.48983,0.00008,1200,Th I,7502,3,26995,3_1,RNS13
5128.56526,0.00011,5128.5664,0.0006,46,Th I,19516,2_1,39010,3,PE83
5128.89168,0.00013,5128.891,0.003,10,Th I,15970,3,35462,3_1,Z76
5129.20301,0.00016,5129.2027,0.0005,76,Th I,19039,2_1,38529,3,PE83
5129.45164,0.00008,5129.4521,0.0024,21,Th I,15618,3_1,35108,2,LP07
5129.55225,0.00008,5129.5520,0.0004,120,Th I,18069,3_1,37558,4,PE83
5129.65640,0.00024,5129.6560,0.0006,44,Th I,21645,4,41134,4_1,PE83
5129.84513,0.00011,5129.8452,0.0005,74,Th II,14790,7/2_1,34279,7/2,PE83
5129.99024,0.00004,5129.9885,0.0006,48,Th I,10526,3_1,30014,4,PE83
5130.23398,0.00011,5130.2338,0.0003,260,Th I,13088,3,32575,2_1,PE83
5130.775039,0.000024,5130.7752,0.0006,63,Th I,10526,3_1,30011,3,PE83
5130.81835,0.00013,5130.8180,0.0006,58,Th I,16346,4_1,35831,3,PE83
5131.07184,0.00013,5131.0721,0.0003,300,Th II,15242,9/2_1,34726,7/2,PE83
5131.14526,0.00011,5131.1455,0.0008,30,Th I,21165,3_1,40648,4,PE83
5131.25975,0.00016,5131.257,0.003,27,Th I,17073,1,36556,1_1,Z76
5131.49353,0.00016,5131.490,0.004,46,Th II,17983,5/2_1,37465,5/2,ZC74
5131.7072,0.0003,5131.7073,0.0008,33,Th I,23609,5_1,43090,4,PE83
5131.99246,0.00005,5131.9924,0.0004,120,Th I,11802,2,31283,3_1,PE83
5132.23880,0.00013,5132.2390,0.0006,60,Th II,14790,7/2_1,34270,9/2,PE83
5132.74246,0.00004,5132.7422,0.0005,90,Th I,14243,1_1,33721,2,PE83
5133.10522,0.00011,5133.1051,0.0003,330,Th I,19227,6_1,38703,7,PE83
5133.75038,0.00013,5133.7506,0.0005,71,Th I,17398,3,36871,2_1,PE83
5133.93442,0.00007,5133.922,0.003,16,Th I,13945,3_1,33418,4,Z76
5134.33731,0.00021,5134.3387,0.0008,28,Th I,21890,3_1,41361,3,PE83
5134.56943,0.00005,5134.5707,0.0007,43,Th I,15618,3_1,35089,3,PE83
5134.745944,0.000013,5134.74594,0.00005,2100,Th I,2869,3,22338,3_1,RNS13
5135.2239,0.0003,5135.232,0.004,120,Th II,31800,7/2_1,51268,7/2,ZC74
5135.40469,0.00024,5135.4063,0.0008,29,Th I,23306,6_1,42774,6,PE83
5135.58522,0.00018,5135.5845,0.0006,60,Th I,19532,4,38998,3_1,PE83
5135.85575,0.00024,5135.8649,0.0021,24,Th I,20214,3_1,39680,2,LP07
5136.06565,0.00013,5136.062,0.003,15,Th I,15863,2,35328,1_1,LP07
5136.12159,0.00013,5136.1211,0.0004,160,Th I,13962,1,33427,2_1,PE83
5136.39662,0.00016,5136.396,0.003,80,Th I,17354,1_1,36818,2,Z76
5136.71580,0.00016,5136.702,0.003,9,Th I,24274,5_1,43736,6,LP07
5136.74190,0.00021,5136.7447,0.0024,19,Th I,25690,5_1,45152,6,LP07
5137.151,0.021,5137.151,0.021,40,Ne II,301947,3/2,321408,5/2_1,P71
5137.29790,0.00018,5137.300,0.003,16,Th I,17847,2_1,37307,3,Z76
5137.473306,0.000021,5137.47314,0.00016,580,Th I,4961,4,24421,3_1,RNS13
5137.53981,0.00021,5137.5403,0.0008,33,Th I,21902,4_1,41361,3,PE83
5137.83465,0.00016,5137.8397,0.0021,26,Th I,23609,5_1,43067,4,LP07
5138.08755,0.00008,5138.086,0.003,44,Th I,13297,4,32754,3_1,Z76
5138.3488,0.0003,5138.359,0.003,5,Th I,21575,2,41031,2_1,LP07
5138.5677,0.0003,5138.5760,0.0021,25,Th I,24032,4,43487,4_1,LP07
5138.92560,0.00013,5138.9255,0.0008,33,Th I,21902,4_1,41356,5,PE83
5138.95809,0.00016,5138.9574,0.0016,64,Th I,23306,6_1,42760,5,LP07
5139.06110,0.00004,5139.0612,0.0006,54,Th I,15490,5_1,34943,6,PE83
5139.31117,0.00018,5139.314,0.003,16,Th I,18069,3_1,37521,3,Z76
5139.44885,0.00008,5139.4487,0.0005,76,Th I,18809,4_1,38261,5,PE83
5139.7690,0.0003,5139.771,0.003,6,Th II,30956,9/2_1,50407,7/2,LP07
5140.0686,0.0003,5140.065,0.003,10,Th II,25440,5/2_1,44889,3/2,LP07
5140.12637,0.00011,5140.1266,0.0008,39,Th I,13847,2,33297,2_1,PE83
5140.52436,0.00024,5140.5252,0.0008,41,Th I,20737,1_1,40185,2,PE83
5140.70810,0.00011,5140.716,0.003,570,Th I,13847,2,33294,3_1,Z76
5140.71801,0.00008,5140.7172,0.0003,290,Th II,1521,5/2,20969,7/2_1,PE83
5140.77358,0.00003,5140.77360,0.00013,670,Th I,6362,2,25809,1_1,RNS13
5140.98327,0.00008,5140.983,0.003,17,Th I,12847,3,32294,4_1,Z76
5141.26445,0.00008,5141.2650,0.0004,99,Th I,14243,1_1,33689,2,PE83
5141.62853,0.00021,5141.6285,0.0008,31,Th I,19516,2_1,38960,2,PE83
5143.2611,0.0004,5143.264,0.020,50,Ne I,150859,2,170296,1_1,PAS
5143.26730,0.00005,5143.26734,0.00011,900,Th II,1859,3/2,21297,5/2_1,RNS13
5143.5400,0.0003,5143.5427,0.0021,29,Th I,21594,3,41031,2_1,LP07
5143.81553,0.00011,5143.8157,0.0003,200,Th I,14226,0,33662,1_1,PE83
5143.916493,0.000021,5143.91646,0.00003,2900,Th I,10414,4_1,29849,4,RNS13
5144.1437,0.0004,5144.145,0.003,15,Th II,31928,3/2_1,51362,5/2,LP07
5144.8031,0.0004,5144.8045,0.0021,31,Th I,23277,5,42709,5_1,LP07
5144.9371,0.0004,5144.9384,0.0004,5000,Ne I,150859,2,170290,3_1,BAL
5145.0308,0.0004,5145.011,0.020,5000,Ne I,150859,2,170289,2_1,PAS
5145.03831,0.00006,5145.03837,0.00021,530,Th II,7331,5/2_1,26762,3/2,PE83
5145.1322,0.0004,5145.135,0.003,350,Ne I,150859,2,170289,2_1,EHR
5145.6542,0.0003,5145.6535,0.0008,28,Th I,20922,2_1,40350,3,PE83
5146.05566,0.00011,5146.05574,0.00024,410,Th I,16783,4_1,36210,5,PE83
5147.08787,0.00011,5147.0881,0.0008,26,Th II,7001,3/2,26424,5/2_1,PE83
5147.13418,0.00004,5147.1346,0.0004,100,Th I,12114,2_1,31537,3,PE83
5147.45434,0.00016,5147.464,0.003,12,Th II,20989,9/2_1,40411,7/2,LP07
5147.8167,0.0004,5147.8164,0.0021,29,Th I,21578,1,40998,1_1,LP07
5147.96073,0.00019,5147.962,0.003,15,Th II,24757,9/2_1,44177,11/2,LP07
5148.21159,0.00008,5148.21149,0.00016,910,Th II,15242,9/2_1,34661,11/2,PE83
5148.89619,0.00024,5148.8955,0.0024,18,Th I,22141,3_1,41557,3,LP07
5149.20699,0.00011,5149.20691,0.00024,370,Th I,13088,3,32503,2_1,PE83
5149.80803,0.00006,5149.8080,0.0004,160,Th I,15736,1_1,35149,2,PE83
5150.0790,0.0004,5150.084,0.003,350,Ne I,150316,2,169728,1_1,EHR
5150.70001,0.00004,5150.7001,0.0003,180,Th I,11241,3_1,30651,3,PE83
5150.72728,0.00021,5150.7262,0.0008,35,Th II,10379,9/2,29788,9/2_1,PE83
5151.37329,0.00016,5151.3746,0.0008,39,Th I,17411,3_1,36818,2,PE83
5151.611859,0.000008,5151.611867,0.000019,6000,Th I,3687,2,23093,2_1,RNS13
5151.68905,0.00016,5151.6916,0.0004,95,Th II,12219,3/2,31625,1/2_1,PE83
5151.85915,0.00008,5151.8593,0.0003,260,Th II,4113,5/2,23518,7/2_1,PE83
5151.9612,0.0004,5151.9610,0.0004,750,Ne I,150122,1,169526,2_1,BAL
5151.96819,0.00013,5151.9674,0.0011,54,Th I,19039,2_1,38443,3,RNS13
5152.30533,0.00011,5152.305,0.003,21,Th I,19948,4_1,39351,5,Z76
5152.7073,0.0003,5152.714,0.003,13,Th I,21738,2_1,41139,2,LP07
5153.4309,0.0003,5153.4268,0.0024,23,Th II,31625,1/2_1,51024,3/2,LP07
5153.51719,0.00011,5153.5173,0.0005,71,Th II,15144,3/2_1,34543,5/2,PE83
5153.62043,0.00016,5153.605,0.003,7,Th II,20969,7/2_1,40367,9/2,LP07
5153.9311,0.0003,5153.9316,0.0008,41,Th I,19039,2_1,38436,2,PE83
5153.97755,0.00013,5153.975,0.003,21,Th I,17411,3_1,36808,3,Z76
5154.243015,0.000011,5154.243007,0.000013,7800,Th I,7795,4_1,27191,5,RNS13
5154.4252,0.0004,5154.4271,0.0004,500,Ne I,150122,1,169517,1_1,BAL
5154.45154,0.00024,5154.4530,0.0008,41,Th I,21890,3_1,41285,3,PE83
5154.89867,0.00011,5154.8985,0.0004,130,Th II,6213,9/2,25607,9/2_1,PE83
5155.08368,0.00021,5155.0836,0.0006,51,Th I,19516,2_1,38909,1,PE83
5155.91143,0.00024,5155.9121,0.0008,29,Th I,13962,1,33352,0_1,PE83
5156.6670,0.0004,5156.6672,0.0004,500,Ne I,150122,1,169509,2_1,BAL
5157.42606,0.00013,5157.4258,0.0003,170,Th I,17501,5_1,36885,4,PE83
5157.47901,0.00019,5157.4790,0.0006,52,Th I,23609,5_1,42993,6,PE83
5157.67918,0.00024,5157.6731,0.0024,19,Th I,21902,4_1,41285,3,LP07
5158.34855,0.00019,5158.3503,0.0007,42,Th I,20423,1_1,39804,2,PE83
5158.604198,0.000008,5158.604200,0.000011,16000,Th I,2869,3,22248,2_1,RNS13
5158.9000,0.0004,5158.9018,0.0004,500,Ne I,150917,0,170296,1_1,BAL
5159.15659,0.00021,5159.1562,0.0024,16,Th II,20080,7/2_1,39458,7/2,LP07
5159.33897,0.00011,5159.3391,0.0008,36,Th I,15863,2,35240,3_1,PE83
5159.45338,0.00004,5159.4534,0.0004,160,Th I,13175,4_1,32551,3,PE83
5159.52374,0.00013,5159.5154,0.0019,49,Th I,18809,4_1,38186,4,LP07
5159.620230,0.000021,5159.62027,0.00024,390,Th I,7502,3,26878,3_1,PE83
5159.77584,0.00024,5159.781,0.004,0,Th II,28923,5/2_1,48298,7/2,ZC74
5160.27560,0.00019,5160.2664,0.0024,19,Th I,19948,4_1,39321,3,LP07
5160.3689,0.0019,5160.361,0.003,11,Th II,38291,7/2,57664,7/2_1,LP07
5160.69273,0.00008,5160.69321,0.00013,780,Th I,15736,1_1,35108,2,RNS13
5160.69339,0.00008,5160.69321,0.00013,780,Th II,4146,7/2,23518,7/2_1,RNS13
5160.73078,0.00003,5160.73077,0.00011,970,Th I,7280,2,26651,2_1,RNS13
5161.0188,0.0003,5161.0195,0.0008,29,Th I,25336,6_1,44707,6,PE83
5161.539580,0.000024,5161.53960,0.00004,2200,Th I,8243,2_1,27612,3,RNS13
5161.70496,0.00005,5161.7065,0.0021,24,Th I,11877,1_1,31245,2,LP07
5162.35486,0.00011,5162.3550,0.0004,160,Th I,19986,6_1,39351,5,PE83
5162.55293,0.00011,5162.5528,0.0005,81,Th I,19588,5_1,38953,5,PE83
5162.67581,0.00016,5162.6756,0.0007,43,Th I,17398,3,36762,3_1,PE83
5162.85472,0.00006,5162.852,0.003,42,Th I,13945,3_1,33309,2,Z76
5163.23578,0.00005,5163.2361,0.0006,65,Th I,14243,1_1,33606,2,PE83
5163.458423,0.000011,5163.45843,0.00003,3300,Th I,3687,2,23049,1_1,RNS13
5163.4791,0.0004,5163.485,0.003,100,Ne I,150122,1,169483,0_1,EHR
5164.10822,0.00008,5164.1092,0.0004,120,Th I,16217,2_1,35576,3,PE83
5164.20346,0.00006,5164.2034,0.0005,76,Th I,14032,2_1,33390,1,PE83
5164.40133,0.00005,5164.4014,0.0003,290,Th I,14206,4_1,33564,3,PE83
5164.79174,0.00021,5164.789,0.003,160,Th I,22399,5_1,41755,4,Z76
5164.97423,0.00008,5164.9757,0.0005,68,Th I,14204,5,33560,4_1,PE83
5165.05857,0.00003,5165.0585,0.0003,170,Th I,11197,5_1,30552,4,PE83
5165.60706,0.00013,5165.6074,0.0004,120,Th I,18699,2,38053,3_1,PE83
5166.24089,0.00011,5166.2419,0.0006,60,Th I,18053,4_1,37404,3,PE83
5166.38995,0.00008,5166.392,0.003,21,Th I,13088,3,32439,4_1,Z76
5166.61175,0.00008,5166.6114,0.0008,33,Th I,16783,4_1,36133,5,PE83
5166.65552,0.00003,5166.6553,0.0003,240,Th I,10783,2_1,30132,2,PE83
5166.87897,0.00011,5166.8789,0.0007,42,Th II,17460,5/2_1,36809,7/2,PE83
5166.92493,0.00016,5166.9236,0.0008,40,Th II,22139,9/2_1,41488,7/2,PE83
5166.9221,0.0003,5166.9236,0.0008,40,Th II,29720,3/2_1,49068,5/2,PE83
5167.8782,0.0003,5167.8779,0.0019,39,Th II,42644,13/2,61989,11/2_1,LP07
5168.39075,0.00013,5168.3910,0.0004,150,Th I,19039,2_1,38382,3,PE83
5168.586613,0.000021,5168.58659,0.00024,440,Th I,10414,4_1,29756,4,PE83
5168.922432,0.000019,5168.92234,0.00021,410,Th I,6362,2,25703,2_1,RNS13
5169.025782,0.000019,5169.019,0.003,21,Th I,8800,4,28140,4_1,Z76
5169.69138,0.00021,5169.684,0.004,21,Th II,20120,5/2_1,39458,7/2,ZC74
5170.22273,0.00006,5170.2227,0.0003,220,Th II,11116,7/2_1,30452,9/2,PE83
5170.30033,0.00011,5170.3004,0.0006,48,Th I,18809,4_1,38145,3,PE83
5170.36841,0.00011,5170.3684,0.0008,29,Th I,18069,3_1,37404,3,PE83
5170.41267,0.00013,5170.4123,0.0008,29,Th I,19948,4_1,39283,4,PE83
5170.56943,0.00011,5170.569,0.003,5,Th I,21645,4,40980,3_1,Z76
5170.63302,0.00011,5170.631,0.003,5,Th I,13962,1,33297,2_1,Z76
5172.11334,0.00016,5172.124,0.003,15,Th I,23306,6_1,42635,5,LP07
5172.21226,0.00021,5172.2126,0.0008,30,Th I,21902,4_1,41230,4,PE83
5172.35388,0.00013,5172.349,0.003,15,Th I,21165,3_1,40493,3,LP07
5172.47891,0.00008,5172.4786,0.0005,100,Th I,11601,1,30928,1_1,PE83
5172.91757,0.00006,5172.9175,0.0005,68,Th II,10189,11/2_1,29515,9/2,PE83
5173.671489,0.000024,5173.67155,0.00013,630,Th I,8243,2_1,27566,2,RNS13
5173.841085,0.000021,5173.8413,0.0004,140,Th I,10526,3_1,29849,4,PE83
5174.24285,0.00011,5174.2427,0.0003,270,Th I,18011,5_1,37332,6,PE83
5174.37010,0.00005,5174.3699,0.0003,370,Th I,14206,4_1,33527,4,PE83
5174.57688,0.00011,5174.5776,0.0024,20,Th II,9400,5/2,28720,3/2_1,LP07
